filename,label,y_true,y_score,y_pred,threshold,protocol
AU_T_096.bmp,authentic,0,0.07382560278304988,0,0.4433668341708543,external_columbia
AU_T_097.bmp,authentic,0,0.06148933843161647,0,0.4433668341708543,external_columbia
AU_T_098.bmp,authentic,0,0.06768865984728825,0,0.4433668341708543,external_columbia
AU_T_099.bmp,authentic,0,0.018040549790636382,0,0.4433668341708543,external_columbia
AU_T_100.bmp,authentic,0,0.06920830950061627,0,0.4433668341708543,external_columbia
AU_T_101.bmp,authentic,0,0.25882357841527537,0,0.4433668341708543,external_columbia
AU_T_102.bmp,authentic,0,0.1530894474756928,0,0.4433668341708543,external_columbia
AU_T_103.bmp,authentic,0,0.025475302404710125,0,0.4433668341708543,external_columbia
AU_T_104.bmp,authentic,0,0.19495100921990516,0,0.4433668341708543,external_columbia
AU_T_105.bmp,authentic,0,0.8520615459502381,1,0.4433668341708543,external_columbia
AU_T_106.bmp,authentic,0,0.005936656310134638,0,0.4433668341708543,external_columbia
AU_T_107.bmp,authentic,0,0.37577316202520394,0,0.4433668341708543,external_columbia
AU_T_108.bmp,authentic,0,0.6618263051658209,1,0.4433668341708543,external_columbia
AU_T_109.bmp,authentic,0,0.7878847482283792,1,0.4433668341708543,external_columbia
AU_T_110.bmp,authentic,0,0.671312204820979,1,0.4433668341708543,external_columbia
AU_T_111.bmp,authentic,0,0.321932734152327,0,0.4433668341708543,external_columbia
AU_T_112.bmp,authentic,0,0.2017844223130719,0,0.4433668341708543,external_columbia
AU_T_113.bmp,authentic,0,0.16810768587294841,0,0.4433668341708543,external_columbia
AU_T_114.bmp,authentic,0,0.29333133043820503,0,0.4433668341708543,external_columbia
AU_T_115.bmp,authentic,0,0.29209254944792257,0,0.4433668341708543,external_columbia
AU_T_116.bmp,authentic,0,0.8824595237138594,1,0.4433668341708543,external_columbia
AU_T_117.bmp,authentic,0,0.21446199251719872,0,0.4433668341708543,external_columbia
AU_T_118.bmp,authentic,0,0.08224747842066593,0,0.4433668341708543,external_columbia
AU_T_119.bmp,authentic,0,0.0436200170782239,0,0.4433668341708543,external_columbia
AU_T_120.bmp,authentic,0,0.059610084951281096,0,0.4433668341708543,external_columbia
AU_T_121.bmp,authentic,0,0.07256991868300286,0,0.4433668341708543,external_columbia
AU_T_122.bmp,authentic,0,0.10943157097262612,0,0.4433668341708543,external_columbia
AU_T_123.bmp,authentic,0,0.15564461508168426,0,0.4433668341708543,external_columbia
AU_T_124.bmp,authentic,0,0.10677334347928336,0,0.4433668341708543,external_columbia
AU_T_125.bmp,authentic,0,0.1613335700136175,0,0.4433668341708543,external_columbia
AU_T_126.bmp,authentic,0,0.16951646892549102,0,0.4433668341708543,external_columbia
AU_TS_H_001.bmp,authentic,0,0.23666687353107937,0,0.4433668341708543,external_columbia
AU_TS_H_002.bmp,authentic,0,0.016304968051083134,0,0.4433668341708543,external_columbia
AU_TS_H_003.bmp,authentic,0,0.9591362739566373,1,0.4433668341708543,external_columbia
AU_TS_H_004.bmp,authentic,0,0.9701922980552384,1,0.4433668341708543,external_columbia
AU_TS_H_005.bmp,authentic,0,0.369776650391766,0,0.4433668341708543,external_columbia
AU_TS_H_006.bmp,authentic,0,0.5067106910917787,1,0.4433668341708543,external_columbia
AU_TS_H_007.bmp,authentic,0,0.3620843365061331,0,0.4433668341708543,external_columbia
AU_TS_H_008.bmp,authentic,0,0.994980922625478,1,0.4433668341708543,external_columbia
AU_TS_H_009.bmp,authentic,0,0.9898712646333447,1,0.4433668341708543,external_columbia
AU_TS_H_010.bmp,authentic,0,0.7635661112314945,1,0.4433668341708543,external_columbia
AU_TS_H_011.bmp,authentic,0,0.49394965264911334,1,0.4433668341708543,external_columbia
AU_TS_H_012.bmp,authentic,0,0.4550755076814517,1,0.4433668341708543,external_columbia
AU_TS_H_013.bmp,authentic,0,0.9837516451319303,1,0.4433668341708543,external_columbia
AU_TS_H_014.bmp,authentic,0,0.9523940298313931,1,0.4433668341708543,external_columbia
AU_TS_H_015.bmp,authentic,0,0.9522131719078659,1,0.4433668341708543,external_columbia
AU_TS_H_016.bmp,authentic,0,0.4920011941387769,1,0.4433668341708543,external_columbia
AU_TS_H_017.bmp,authentic,0,0.7769938991529887,1,0.4433668341708543,external_columbia
AU_TS_H_018.bmp,authentic,0,0.9134419057984715,1,0.4433668341708543,external_columbia
AU_TS_H_019.bmp,authentic,0,0.9955723105375125,1,0.4433668341708543,external_columbia
AU_TS_H_020.bmp,authentic,0,0.8935369332265957,1,0.4433668341708543,external_columbia
AU_TS_H_021.bmp,authentic,0,0.9000171805082295,1,0.4433668341708543,external_columbia
AU_TS_H_022.bmp,authentic,0,0.8231537983474928,1,0.4433668341708543,external_columbia
AU_TS_H_023.bmp,authentic,0,0.8132768803706203,1,0.4433668341708543,external_columbia
AU_TS_H_024.bmp,authentic,0,0.25733075988349424,0,0.4433668341708543,external_columbia
AU_TS_H_025.bmp,authentic,0,0.942310537033604,1,0.4433668341708543,external_columbia
AU_TS_H_026.bmp,authentic,0,0.9838467207244725,1,0.4433668341708543,external_columbia
AU_TS_H_027.bmp,authentic,0,0.11121057270299525,0,0.4433668341708543,external_columbia
AU_TS_H_028.bmp,authentic,0,0.911497039843842,1,0.4433668341708543,external_columbia
AU_TS_H_029.bmp,authentic,0,0.911967131621928,1,0.4433668341708543,external_columbia
AU_TS_H_030.bmp,authentic,0,0.06707051816551415,0,0.4433668341708543,external_columbia
AU_TS_H_031.bmp,authentic,0,0.3006515923653975,0,0.4433668341708543,external_columbia
AU_TS_H_032.bmp,authentic,0,0.04724680586717813,0,0.4433668341708543,external_columbia
AU_TS_H_033.bmp,authentic,0,0.1359429282579935,0,0.4433668341708543,external_columbia
AU_TS_H_034.bmp,authentic,0,0.9123881918236594,1,0.4433668341708543,external_columbia
AU_TS_H_035.bmp,authentic,0,0.2199705471751987,0,0.4433668341708543,external_columbia
AU_TS_H_036.bmp,authentic,0,0.04656847906961334,0,0.4433668341708543,external_columbia
AU_TS_H_037.bmp,authentic,0,0.07846273943030443,0,0.4433668341708543,external_columbia
AU_TS_H_038.bmp,authentic,0,0.9650239027556495,1,0.4433668341708543,external_columbia
AU_TS_H_039.bmp,authentic,0,0.9915488940127825,1,0.4433668341708543,external_columbia
AU_TS_H_040.bmp,authentic,0,0.007095110678316592,0,0.4433668341708543,external_columbia
AU_TS_H_041.bmp,authentic,0,0.006450758547961302,0,0.4433668341708543,external_columbia
AU_TS_H_042.bmp,authentic,0,0.0066162670876992085,0,0.4433668341708543,external_columbia
AU_TS_H_043.bmp,authentic,0,0.009496397112131807,0,0.4433668341708543,external_columbia
AU_TS_H_044.bmp,authentic,0,0.016304968051083134,0,0.4433668341708543,external_columbia
AU_TS_H_045.bmp,authentic,0,0.8662714737015073,1,0.4433668341708543,external_columbia
AU_TS_H_046.bmp,authentic,0,0.007623111285263431,0,0.4433668341708543,external_columbia
AU_TS_H_047.bmp,authentic,0,0.332850565103576,0,0.4433668341708543,external_columbia
AU_TS_H_048.bmp,authentic,0,0.27686171908226137,0,0.4433668341708543,external_columbia
AU_TS_H_049.bmp,authentic,0,0.06468380904942723,0,0.4433668341708543,external_columbia
AU_TS_H_050.bmp,authentic,0,0.19515869906562347,0,0.4433668341708543,external_columbia
AU_TS_H_051.bmp,authentic,0,0.21603227243671874,0,0.4433668341708543,external_columbia
AU_TS_H_052.bmp,authentic,0,0.13282470431727367,0,0.4433668341708543,external_columbia
AU_TS_H_053.bmp,authentic,0,0.2435592974339201,0,0.4433668341708543,external_columbia
AU_TS_H_054.bmp,authentic,0,0.299276447410513,0,0.4433668341708543,external_columbia
AU_TS_H_055.bmp,authentic,0,0.2689713160270536,0,0.4433668341708543,external_columbia
AU_TS_H_056.bmp,authentic,0,0.1614264021548643,0,0.4433668341708543,external_columbia
AU_TS_H_057.bmp,authentic,0,0.2620020433368607,0,0.4433668341708543,external_columbia
AU_TS_H_058.bmp,authentic,0,0.15269222492599585,0,0.4433668341708543,external_columbia
AU_TS_H_059.bmp,authentic,0,0.038353412430737074,0,0.4433668341708543,external_columbia
AU_TS_H_060.bmp,authentic,0,0.044979705480928736,0,0.4433668341708543,external_columbia
AU_TS_H_061.bmp,authentic,0,0.9212936616827448,1,0.4433668341708543,external_columbia
AU_TS_H_062.bmp,authentic,0,0.9069530774636616,1,0.4433668341708543,external_columbia
AU_TS_H_063.bmp,authentic,0,0.040708000271042294,0,0.4433668341708543,external_columbia
AU_TS_H_064.bmp,authentic,0,0.13910649743479273,0,0.4433668341708543,external_columbia
AU_TS_H_065.bmp,authentic,0,0.12043182292547558,0,0.4433668341708543,external_columbia
AU_TS_H_066.bmp,authentic,0,0.046310684168492655,0,0.4433668341708543,external_columbia
AU_TS_H_067.bmp,authentic,0,0.808386652915748,1,0.4433668341708543,external_columbia
AU_TS_H_068.bmp,authentic,0,0.044264250088584915,0,0.4433668341708543,external_columbia
AU_TS_H_069.bmp,authentic,0,0.0401850865014423,0,0.4433668341708543,external_columbia
AU_TS_H_070.bmp,authentic,0,0.0648614865433885,0,0.4433668341708543,external_columbia
AU_TS_H_071.bmp,authentic,0,0.7266700631843769,1,0.4433668341708543,external_columbia
AU_TS_H_072.bmp,authentic,0,0.8359963803736387,1,0.4433668341708543,external_columbia
AU_TS_H_073.bmp,authentic,0,0.13865613210155064,0,0.4433668341708543,external_columbia
AU_TS_H_074.bmp,authentic,0,0.14524656232840388,0,0.4433668341708543,external_columbia
AU_TS_H_075.bmp,authentic,0,0.0794405174390492,0,0.4433668341708543,external_columbia
AU_TS_H_076.bmp,authentic,0,0.20160621130173,0,0.4433668341708543,external_columbia
AU_TS_H_077.bmp,authentic,0,0.1289994621183136,0,0.4433668341708543,external_columbia
AU_TS_H_078.bmp,authentic,0,0.9888480792140808,1,0.4433668341708543,external_columbia
AU_TS_H_079.bmp,authentic,0,0.08550590016000613,0,0.4433668341708543,external_columbia
AU_TS_H_080.bmp,authentic,0,0.3588994625551547,0,0.4433668341708543,external_columbia
AU_TS_H_081.bmp,authentic,0,0.4072314677063392,0,0.4433668341708543,external_columbia
AU_TS_H_082.bmp,authentic,0,0.12216445543241014,0,0.4433668341708543,external_columbia
AU_TS_H_083.bmp,authentic,0,0.9164348821444671,1,0.4433668341708543,external_columbia
AU_TS_H_084.bmp,authentic,0,0.9923808820233342,1,0.4433668341708543,external_columbia
AU_TS_H_085.bmp,authentic,0,0.031660550268774325,0,0.4433668341708543,external_columbia
AU_TS_H_086.bmp,authentic,0,0.04004140083054106,0,0.4433668341708543,external_columbia
AU_TS_H_087.bmp,authentic,0,0.04576272123687973,0,0.4433668341708543,external_columbia
AU_TS_H_088.bmp,authentic,0,0.387665990956624,0,0.4433668341708543,external_columbia
AU_TS_H_089.bmp,authentic,0,0.006450758547961302,0,0.4433668341708543,external_columbia
AU_TS_H_090.bmp,authentic,0,0.036381256653987754,0,0.4433668341708543,external_columbia
AU_TS_H_091.bmp,authentic,0,0.08037478900086767,0,0.4433668341708543,external_columbia
AU_TS_H_092.bmp,authentic,0,0.09708053412317581,0,0.4433668341708543,external_columbia
AU_TS_H_093.bmp,authentic,0,0.23937887342185776,0,0.4433668341708543,external_columbia
AU_TS_H_094.bmp,authentic,0,0.6413311995777823,1,0.4433668341708543,external_columbia
AU_TS_H_095.bmp,authentic,0,0.9803788075098698,1,0.4433668341708543,external_columbia
AU_TS_H_096.bmp,authentic,0,0.9209066700637839,1,0.4433668341708543,external_columbia
AU_TS_H_097.bmp,authentic,0,0.9519325567189206,1,0.4433668341708543,external_columbia
AU_TS_H_098.bmp,authentic,0,0.7052050730590425,1,0.4433668341708543,external_columbia
AU_TS_H_099.bmp,authentic,0,0.8240519211060551,1,0.4433668341708543,external_columbia
AU_TS_H_100.bmp,authentic,0,0.0066162670876992085,0,0.4433668341708543,external_columbia
AU_TS_H_101.bmp,authentic,0,0.9876407222544359,1,0.4433668341708543,external_columbia
AU_TS_H_102.bmp,authentic,0,0.9805465225650906,1,0.4433668341708543,external_columbia
AU_TS_H_103.bmp,authentic,0,0.9938195813251726,1,0.4433668341708543,external_columbia
AU_TS_H_104.bmp,authentic,0,0.9190939614479328,1,0.4433668341708543,external_columbia
AU_TS_H_105.bmp,authentic,0,0.9351708621668587,1,0.4433668341708543,external_columbia
AU_TS_H_106.bmp,authentic,0,0.6367741501268521,1,0.4433668341708543,external_columbia
AU_TS_H_107.bmp,authentic,0,0.6443868683582734,1,0.4433668341708543,external_columbia
AU_TS_H_108.bmp,authentic,0,0.6466927798519868,1,0.4433668341708543,external_columbia
AU_TS_H_109.bmp,authentic,0,0.6439820277798397,1,0.4433668341708543,external_columbia
AU_TS_H_110.bmp,authentic,0,0.13570198260903849,0,0.4433668341708543,external_columbia
AU_TS_H_111.bmp,authentic,0,0.009496397112131807,0,0.4433668341708543,external_columbia
AU_TS_H_112.bmp,authentic,0,0.9562822687879245,1,0.4433668341708543,external_columbia
AU_TS_H_113.bmp,authentic,0,0.1838017267195858,0,0.4433668341708543,external_columbia
AU_TS_H_114.bmp,authentic,0,0.2887758311980436,0,0.4433668341708543,external_columbia
AU_TS_H_115.bmp,authentic,0,0.2889663964846103,0,0.4433668341708543,external_columbia
AU_TS_H_116.bmp,authentic,0,0.9940166550262088,1,0.4433668341708543,external_columbia
AU_TS_H_117.bmp,authentic,0,0.9887297952634881,1,0.4433668341708543,external_columbia
AU_TS_H_118.bmp,authentic,0,0.9679251758354832,1,0.4433668341708543,external_columbia
AU_TS_H_119.bmp,authentic,0,0.38065785107000893,0,0.4433668341708543,external_columbia
AU_TS_H_120.bmp,authentic,0,0.9725057321952189,1,0.4433668341708543,external_columbia
AU_TS_H_121.bmp,authentic,0,0.7768478566596405,1,0.4433668341708543,external_columbia
AU_TS_O_001.bmp,authentic,0,0.9457097022541378,1,0.4433668341708543,external_columbia
AU_TS_O_002.bmp,authentic,0,0.22491427017915872,0,0.4433668341708543,external_columbia
AU_TS_O_003.bmp,authentic,0,0.7436283629375994,1,0.4433668341708543,external_columbia
AU_TS_O_004.bmp,authentic,0,0.9435763881710638,1,0.4433668341708543,external_columbia
AU_TS_O_005.bmp,authentic,0,0.7836252670294943,1,0.4433668341708543,external_columbia
AU_TS_O_006.bmp,authentic,0,0.12325430769939279,0,0.4433668341708543,external_columbia
AU_TS_O_007.bmp,authentic,0,0.09416485214771034,0,0.4433668341708543,external_columbia
AU_TS_O_008.bmp,authentic,0,0.6098301756086133,1,0.4433668341708543,external_columbia
AU_TS_O_009.bmp,authentic,0,0.1208202058339137,0,0.4433668341708543,external_columbia
AU_TS_O_010.bmp,authentic,0,0.29962410418230384,0,0.4433668341708543,external_columbia
AU_TS_O_011.bmp,authentic,0,0.20724573020386008,0,0.4433668341708543,external_columbia
AU_TS_O_012.bmp,authentic,0,0.06042457776158174,0,0.4433668341708543,external_columbia
AU_TS_O_013.bmp,authentic,0,0.1509335088988643,0,0.4433668341708543,external_columbia
AU_TS_O_014.bmp,authentic,0,0.042201118880094146,0,0.4433668341708543,external_columbia
AU_TS_O_015.bmp,authentic,0,0.08284555701783788,0,0.4433668341708543,external_columbia
AU_TS_O_016.bmp,authentic,0,0.07830587223148486,0,0.4433668341708543,external_columbia
AU_TS_O_017.bmp,authentic,0,0.9700822847228272,1,0.4433668341708543,external_columbia
AU_TS_O_018.bmp,authentic,0,0.9525124772563046,1,0.4433668341708543,external_columbia
AU_TS_O_019.bmp,authentic,0,0.9036095707239836,1,0.4433668341708543,external_columbia
AU_TS_O_020.bmp,authentic,0,0.6979355447893127,1,0.4433668341708543,external_columbia
AU_TS_O_021.bmp,authentic,0,0.8810210446010285,1,0.4433668341708543,external_columbia
AU_TS_O_022.bmp,authentic,0,0.6051349137159028,1,0.4433668341708543,external_columbia
AU_TS_O_023.bmp,authentic,0,0.9264423904897512,1,0.4433668341708543,external_columbia
AU_TS_O_024.bmp,authentic,0,0.9575081003516328,1,0.4433668341708543,external_columbia
AU_TS_O_025.bmp,authentic,0,0.9443038423228634,1,0.4433668341708543,external_columbia
AU_TS_O_026.bmp,authentic,0,0.05836803180487995,0,0.4433668341708543,external_columbia
AU_TS_O_027.bmp,authentic,0,0.26441698715277917,0,0.4433668341708543,external_columbia
AU_TS_O_028.bmp,authentic,0,0.015754952064549316,0,0.4433668341708543,external_columbia
AU_TS_O_029.bmp,authentic,0,0.18178113070776847,0,0.4433668341708543,external_columbia
AU_TS_O_030.bmp,authentic,0,0.021664934026257823,0,0.4433668341708543,external_columbia
AU_TS_O_031.bmp,authentic,0,0.030096046376879675,0,0.4433668341708543,external_columbia
AU_TS_O_032.bmp,authentic,0,0.013136574614839677,0,0.4433668341708543,external_columbia
AU_TS_O_033.bmp,authentic,0,0.4114112179121839,0,0.4433668341708543,external_columbia
AU_TS_O_034.bmp,authentic,0,0.3609316722194303,0,0.4433668341708543,external_columbia
AU_TS_O_035.bmp,authentic,0,0.9812872985550307,1,0.4433668341708543,external_columbia
AU_TS_O_036.bmp,authentic,0,0.2596338205861137,0,0.4433668341708543,external_columbia
AU_TS_O_037.bmp,authentic,0,0.10064536130241424,0,0.4433668341708543,external_columbia
AU_TS_O_038.bmp,authentic,0,0.9754130224137818,1,0.4433668341708543,external_columbia
AU_TS_O_039.bmp,authentic,0,0.9688996231140381,1,0.4433668341708543,external_columbia
AU_TS_O_040.bmp,authentic,0,0.8798335202268355,1,0.4433668341708543,external_columbia
AU_TS_O_041.bmp,authentic,0,0.7285225919308129,1,0.4433668341708543,external_columbia
AU_TS_O_042.bmp,authentic,0,0.9914023826084808,1,0.4433668341708543,external_columbia
AU_TS_O_043.bmp,authentic,0,0.0075235370731760575,0,0.4433668341708543,external_columbia
AU_TS_O_044.bmp,authentic,0,0.4562992155879714,1,0.4433668341708543,external_columbia
AU_TS_O_045.bmp,authentic,0,0.15277453787021708,0,0.4433668341708543,external_columbia
AU_TS_O_046.bmp,authentic,0,0.9662806209288263,1,0.4433668341708543,external_columbia
AU_TS_O_047.bmp,authentic,0,0.7584617056389238,1,0.4433668341708543,external_columbia
AU_TS_O_048.bmp,authentic,0,0.0909074123208943,0,0.4433668341708543,external_columbia
AU_TS_O_049.bmp,authentic,0,0.8450866687663728,1,0.4433668341708543,external_columbia
AU_TS_O_050.bmp,authentic,0,0.68779881883853,1,0.4433668341708543,external_columbia
AU_TS_O_051.bmp,authentic,0,0.46665854526250794,1,0.4433668341708543,external_columbia
AU_TS_O_052.bmp,authentic,0,0.9000104339316147,1,0.4433668341708543,external_columbia
AU_TS_O_053.bmp,authentic,0,0.9790858963523267,1,0.4433668341708543,external_columbia
AU_TS_O_054.bmp,authentic,0,0.9511283302528646,1,0.4433668341708543,external_columbia
AU_TS_O_055.bmp,authentic,0,0.6413309856787823,1,0.4433668341708543,external_columbia
AU_TS_O_056.bmp,authentic,0,0.9899847245418968,1,0.4433668341708543,external_columbia
AU_TS_O_057.bmp,authentic,0,0.5288168637291518,1,0.4433668341708543,external_columbia
AU_TS_O_058.bmp,authentic,0,0.3615610294086052,0,0.4433668341708543,external_columbia
AU_TS_O_059.bmp,authentic,0,0.4302157500315282,0,0.4433668341708543,external_columbia
AU_TS_O_060.bmp,authentic,0,0.9907087293444345,1,0.4433668341708543,external_columbia
AU_TS_O_061.bmp,authentic,0,0.40803915213760356,0,0.4433668341708543,external_columbia
AU_TS_O_062.bmp,authentic,0,0.501268581404591,1,0.4433668341708543,external_columbia
AU_TS_O_063.bmp,authentic,0,0.8957874668059007,1,0.4433668341708543,external_columbia
AU_TS_O_064.bmp,authentic,0,0.9716532054466697,1,0.4433668341708543,external_columbia
AU_TS_O_065.bmp,authentic,0,0.8627852507957503,1,0.4433668341708543,external_columbia
AU_TS_O_066.bmp,authentic,0,0.14048997628339094,0,0.4433668341708543,external_columbia
AU_TS_O_067.bmp,authentic,0,0.8681678109591495,1,0.4433668341708543,external_columbia
AU_TS_O_068.bmp,authentic,0,0.8546472142951437,1,0.4433668341708543,external_columbia
AU_TS_O_069.bmp,authentic,0,0.7643606220172968,1,0.4433668341708543,external_columbia
AU_TS_O_070.bmp,authentic,0,0.9164799799813588,1,0.4433668341708543,external_columbia
AU_TS_O_071.bmp,authentic,0,0.9970379383319043,1,0.4433668341708543,external_columbia
AU_TS_O_072.bmp,authentic,0,0.8989500415847725,1,0.4433668341708543,external_columbia
AU_TS_O_073.bmp,authentic,0,0.8302813858624967,1,0.4433668341708543,external_columbia
AU_TS_O_074.bmp,authentic,0,0.9311392092275884,1,0.4433668341708543,external_columbia
AU_TS_O_075.bmp,authentic,0,0.9302329508947847,1,0.4433668341708543,external_columbia
AU_TS_O_076.bmp,authentic,0,0.9513436576723582,1,0.4433668341708543,external_columbia
AU_TS_O_077.bmp,authentic,0,0.9887335159070794,1,0.4433668341708543,external_columbia
AU_TS_O_078.bmp,authentic,0,0.9197783498094163,1,0.4433668341708543,external_columbia
AU_TS_O_079.bmp,authentic,0,0.0391503499886491,0,0.4433668341708543,external_columbia
AU_TS_O_080.bmp,authentic,0,0.9951818333112581,1,0.4433668341708543,external_columbia
AU_TS_O_081.bmp,authentic,0,0.9940684545811969,1,0.4433668341708543,external_columbia
AU_TS_O_082.bmp,authentic,0,0.9758529707776971,1,0.4433668341708543,external_columbia
AU_TS_O_083.bmp,authentic,0,0.9107482644161523,1,0.4433668341708543,external_columbia
AU_TS_O_084.bmp,authentic,0,0.9541920501333335,1,0.4433668341708543,external_columbia
AU_TS_O_085.bmp,authentic,0,0.8008517244266897,1,0.4433668341708543,external_columbia
AU_TS_O_086.bmp,authentic,0,0.9128273629129587,1,0.4433668341708543,external_columbia
AU_TS_O_087.bmp,authentic,0,0.9888872723404966,1,0.4433668341708543,external_columbia
AU_TS_O_088.bmp,authentic,0,0.977846992667971,1,0.4433668341708543,external_columbia
AU_TS_O_089.bmp,authentic,0,0.9972627210967995,1,0.4433668341708543,external_columbia
AU_TS_O_090.bmp,authentic,0,0.7269457904656168,1,0.4433668341708543,external_columbia
AU_TS_O_091.bmp,authentic,0,0.9123416011887574,1,0.4433668341708543,external_columbia
AU_TS_O_092.bmp,authentic,0,0.9677733518182542,1,0.4433668341708543,external_columbia
AU_TS_O_093.bmp,authentic,0,0.8200823006154089,1,0.4433668341708543,external_columbia
AU_TS_O_094.bmp,authentic,0,0.8731102458250545,1,0.4433668341708543,external_columbia
AU_TS_O_095.bmp,authentic,0,0.8384401325694573,1,0.4433668341708543,external_columbia
AU_TS_O_096.bmp,authentic,0,0.9332968705474007,1,0.4433668341708543,external_columbia
AU_TS_O_097.bmp,authentic,0,0.6965169487196721,1,0.4433668341708543,external_columbia
AU_TS_O_098.bmp,authentic,0,0.9131459439687015,1,0.4433668341708543,external_columbia
AU_TS_O_099.bmp,authentic,0,0.9689027804264254,1,0.4433668341708543,external_columbia
AU_TS_O_100.bmp,authentic,0,0.1362497397056804,0,0.4433668341708543,external_columbia
AU_TS_O_101.bmp,authentic,0,0.01451425728683763,0,0.4433668341708543,external_columbia
AU_TS_O_102.bmp,authentic,0,0.09443901283345646,0,0.4433668341708543,external_columbia
AU_TS_O_103.bmp,authentic,0,0.06399661799565727,0,0.4433668341708543,external_columbia
AU_TS_O_104.bmp,authentic,0,0.06627565787040952,0,0.4433668341708543,external_columbia
AU_TS_O_105.bmp,authentic,0,0.14075477348519055,0,0.4433668341708543,external_columbia
AU_TS_O_106.bmp,authentic,0,0.09975948122899345,0,0.4433668341708543,external_columbia
AU_TS_O_107.bmp,authentic,0,0.12198884676191232,0,0.4433668341708543,external_columbia
AU_TS_O_108.bmp,authentic,0,0.08144538052891591,0,0.4433668341708543,external_columbia
AU_TS_O_109.bmp,authentic,0,0.27291395032473276,0,0.4433668341708543,external_columbia
AU_TS_O_110.bmp,authentic,0,0.4647054375592152,1,0.4433668341708543,external_columbia
AU_TS_O_111.bmp,authentic,0,0.19175542435738602,0,0.4433668341708543,external_columbia
AU_TS_O_112.bmp,authentic,0,0.015074385811689354,0,0.4433668341708543,external_columbia
AU_TS_O_113.bmp,authentic,0,0.04526866029941069,0,0.4433668341708543,external_columbia
AU_TS_O_114.bmp,authentic,0,0.3089133957804664,0,0.4433668341708543,external_columbia
AU_TS_O_115.bmp,authentic,0,0.22947317860957042,0,0.4433668341708543,external_columbia
AU_TS_O_116.bmp,authentic,0,0.19522485234912,0,0.4433668341708543,external_columbia
AU_TS_O_117.bmp,authentic,0,0.17797823077892666,0,0.4433668341708543,external_columbia
AU_TS_O_118.bmp,authentic,0,0.17032999256245293,0,0.4433668341708543,external_columbia
AU_TS_O_119.bmp,authentic,0,0.06676242323327178,0,0.4433668341708543,external_columbia
AU_TS_O_120.bmp,authentic,0,0.386789372763274,0,0.4433668341708543,external_columbia
AU_TS_O_121.bmp,authentic,0,0.46723987406602,1,0.4433668341708543,external_columbia
AU_TS_O_122.bmp,authentic,0,0.03209429027028764,0,0.4433668341708543,external_columbia
AU_TS_O_123.bmp,authentic,0,0.021836320961477317,0,0.4433668341708543,external_columbia
AU_TS_O_124.bmp,authentic,0,0.08959874265070775,0,0.4433668341708543,external_columbia
AU_TS_O_125.bmp,authentic,0,0.5687425287376365,1,0.4433668341708543,external_columbia
AU_TS_O_126.bmp,authentic,0,0.04496359674861535,0,0.4433668341708543,external_columbia
AU_TS_O_127.bmp,authentic,0,0.07114671344369111,0,0.4433668341708543,external_columbia
AU_TS_O_128.bmp,authentic,0,0.2678618197433499,0,0.4433668341708543,external_columbia
AU_TS_O_129.bmp,authentic,0,0.748317136297596,1,0.4433668341708543,external_columbia
AU_TS_O_130.bmp,authentic,0,0.9747933049762885,1,0.4433668341708543,external_columbia
AU_TS_O_131.bmp,authentic,0,0.4585396762390913,1,0.4433668341708543,external_columbia
AU_TS_O_132.bmp,authentic,0,0.37691720316754174,0,0.4433668341708543,external_columbia
AU_TS_O_133.bmp,authentic,0,0.5288168637291518,1,0.4433668341708543,external_columbia
AU_TS_O_134.bmp,authentic,0,0.013563185925708928,0,0.4433668341708543,external_columbia
AU_TS_O_135.bmp,authentic,0,0.04463880415500472,0,0.4433668341708543,external_columbia
AU_TS_O_136.bmp,authentic,0,0.4252092107249883,0,0.4433668341708543,external_columbia
AU_TS_O_137.bmp,authentic,0,0.5912629216300427,1,0.4433668341708543,external_columbia
AU_TS_O_138.bmp,authentic,0,0.26264148164348977,0,0.4433668341708543,external_columbia
AU_TS_O_139.bmp,authentic,0,0.3311296034434826,0,0.4433668341708543,external_columbia
AU_TS_O_140.bmp,authentic,0,0.0677609562187472,0,0.4433668341708543,external_columbia
AU_TS_O_141.bmp,authentic,0,0.02825115341957642,0,0.4433668341708543,external_columbia
AU_TS_O_142.bmp,authentic,0,0.036871489563582896,0,0.4433668341708543,external_columbia
AU_TS_O_143.bmp,authentic,0,0.01875008676967791,0,0.4433668341708543,external_columbia
AU_TS_O_144.bmp,authentic,0,0.13674287118259346,0,0.4433668341708543,external_columbia
AU_TS_O_145.bmp,authentic,0,0.5001753424516713,1,0.4433668341708543,external_columbia
AU_TS_O_146.bmp,authentic,0,0.0151202080386442,0,0.4433668341708543,external_columbia
AU_TS_O_147.bmp,authentic,0,0.06560384990578363,0,0.4433668341708543,external_columbia
AU_TS_O_148.bmp,authentic,0,0.10238593255562552,0,0.4433668341708543,external_columbia
AU_TS_O_149.bmp,authentic,0,0.0031700285973580017,0,0.4433668341708543,external_columbia
AU_TS_O_150.bmp,authentic,0,0.19464568122745735,0,0.4433668341708543,external_columbia
AU_TS_O_151.bmp,authentic,0,0.27954689142337236,0,0.4433668341708543,external_columbia
AU_TS_O_152.bmp,authentic,0,0.8964651591908179,1,0.4433668341708543,external_columbia
AU_TS_O_153.bmp,authentic,0,0.7696865281642564,1,0.4433668341708543,external_columbia
AU_TS_O_154.bmp,authentic,0,0.13567142946664176,0,0.4433668341708543,external_columbia
